Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/93-N-Cooper-Rd-UNIT-29-Chandler-AZ-85225/8221934_zpid/,,Apartment for sale,Apartment,,289000,No,,,1075,sqft,268.84,960,sqft,2,2,RE/MAX Solutions,,93 N Cooper Rd UNIT 29,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/295-N-Rural-Rd-UNIT-155-Chandler-AZ-85226/71614223_zpid/,,Apartment for sale,Apartment,5,389999,No,,,1069,sqft,364.83,1510,sqft,2,2,RE/MAX Alliance Group,,295 N Rural Rd UNIT 155,Chandler,85226,AZ,USA,5.33
https://www.zillow.com/homedetails/1351-N-Pleasant-Dr-UNIT-1098-Chandler-AZ-85225/52932542_zpid/,,Apartment for sale,Apartment,4,398000,No,,,1480,sqft,268.92,1460,sqft,3,2,DeLex Realty,,1351 N Pleasant Dr UNIT 1098,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/1075-E-Chandler-Blvd-UNIT-119-Chandler-AZ-85225/55273576_zpid/,,Apartment for sale,Apartment,15,225000,No,,,705,sqft,319.15,737,sqft,1,1,DPR Realty LLC,,1075 E Chandler Blvd UNIT 119,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/295-N-Rural-Rd-UNIT-138-Chandler-AZ-85226/71491068_zpid/,,Apartment for sale,Apartment,,299900,Yes,35100,02/13/2024,979,sqft,306.33,1446,sqft,1,1,Arizona Elite Properties,,295 N Rural Rd UNIT 138,Chandler,85226,AZ,USA,5.33
https://www.zillow.com/homedetails/3330-S-Gilbert-Rd-UNIT-2016-Chandler-AZ-85286/68540287_zpid/,,Apartment for sale,Apartment,,285000,Yes,10000,02/20/2024,954,sqft,298.74,881,sqft,2,1,HomeSmart,,3330 S Gilbert Rd UNIT 2016,Chandler,85286,AZ,USA,5.33
https://www.zillow.com/homedetails/1250-N-Abbey-Ln-UNIT-288-Chandler-AZ-85226/240312483_zpid/,,Apartment for sale,Apartment,,515000,Yes,9000,02/15/2024,2150,sqft,239.53,961,sqft,3,3,My Home Group Real Estate,,1250 N Abbey Ln UNIT 288,Chandler,85226,AZ,USA,5.33
https://www.zillow.com/homedetails/1287-N-Alma-School-Rd-UNIT-124-Chandler-AZ-85224/55273409_zpid/,,Apartment for sale,Apartment,6,294900,No,,,1036,sqft,284.65,1114,sqft,2,2,Golden Rule Realty,,1287 N Alma School Rd UNIT 124,Chandler,85224,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-300-Chandler-AZ-85248/240313055_zpid/,,Apartment for sale,Apartment,4,525000,No,,,1350,sqft,388.89,1350,sqft,2,2,Keller Williams Realty Phoenix,,2511 W Queen Creek Rd UNIT 300,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/1287-N-Alma-School-Rd-UNIT-119-Chandler-AZ-85224/8202280_zpid/,,Apartment for sale,Apartment,,279000,Yes,10000,02/02/2024,1035,sqft,269.57,1014,sqft,2,2,Realty ONE Group,,1287 N Alma School Rd UNIT 119,Chandler,85224,AZ,USA,5.33
